date,PHX_total_completed_tests,PHX_total_positive_tests,PHX_total_individuals_tested_positive,JAX_total_completed_tests,JAX_total_positive_tests,JAX_total_individuals_tested_positive,RST_total_completed_tests,RST_total_positive_tests,RST_total_individuals_tested_positive,NWWI_total_completed_tests,NWWI_total_positive_tests,NWWI_total_individuals_tested_positive,SEMN_total_completed_tests,SEMN_total_positive_tests,SEMN_total_individuals_tested_positive,SWMN_total_completed_tests,SWMN_total_positive_tests,SWMN_total_individuals_tested_positive,SWWI_total_completed_tests,SWWI_total_positive_tests,SWWI_total_individuals_tested_positive
3/16/2020,157,9,|,5,0,|,654,0,|,34,0,|,12,0,|,76,0,|,13,0,|
3/17/2020,286,13,|,11,0,|,999,0,|,46,0,|,23,0,|,102,0,|,28,0,|
3/18/2020,452,18,|,29,0,|,1239,0,|,93,0,|,141,0,|,165,0,|,75,0,|
3/19/2020,581,20,|,50,0,|,1509,0,|,131,0,|,298,0,|,270,0,|,123,0,|
3/20/2020,637,20,|,60,0,|,1979,0,|,201,0,|,478,0,|,365,0,|,177,0,|
3/21/2020,766,26,|,91,0,|,2322,0,|,333,0,|,630,0,|,462,0,|,244,0,|
3/22/2020,839,30,|,119,0,|,2515,0,|,388,0,|,660,0,|,514,3,|,271,0,|
3/23/2020,869,32,|,154,0,|,2609,0,|,426,0,|,714,0,|,563,4,|,288,0,|
3/24/2020,1075,41,|,176,2,|,3125,0,|,586,0,|,967,3,|,688,10,|,369,0,|
3/25/2020,1206,42,|,499,11,|,3564,0,|,617,0,|,1078,4,|,775,16,|,444,0,|
3/26/2020,1428,52,|,683,21,|,3873,6,|,792,1,|,1300,7,|,891,26,|,505,0,|
3/27/2020,1495,56,|,850,27,|,4190,21,|,909,5,|,1478,9,|,1017,27,|,573,0,|
3/28/2020,1636,66,|,1046,33,|,4388,34,|,981,6,|,1595,11,|,1114,33,|,615,0,|
3/29/2020,1701,73,|,1080,36,|,4645,40,|,1087,7,|,1727,15,|,1248,37,|,672,0,|
3/30/2020,1779,76,|,1257,45,|,4910,42,|,1153,7,|,1827,18,|,1313,40,|,702,0,|
3/31/2020,1945,83,|,1538,48,|,5342,57,|,1366,13,|,2053,22,|,1454,50,|,787,0,|
